actiondesc_dw_shark_lancher,Launching a swimming shark from a wand,,,,,,,,从魔杖中发射一条鲨鱼,杖から泳ぐサメを発射する,,,,,
action_dw_contract,Contract,,,,,,,,契约书,契約書,,,,,
actiondesc_dw_contract,"Enforce the contract, even if you don't have the money",,,,,,,,"即使没钱也能强制性签订契约",,強制的に契約をさせます、お金がなくても大丈夫,,,,,
action_dw_remote_bomb,Remote Controll Bomb,,,,,,,,远程控制炸弹,リモコン爆弾,,,,,
actiondesc_dw_remote_bomb,Explosives that can be detonated using a remote control,,,,,,,,使用远程起爆器的炸弹,リモコンを使って起爆できる爆発物,,,,,
action_dw_remote_bomb_giga,Giga Remote Controll Bomb,,,,,,,,超级远程控制炸弹,ギガリモコン爆弾,,,,,
actiondesc_dw_remote_bomb_giga,"Okay... I'm in a safe zone here",,,,,,,,好的...我现在在安全的位置！,ヨシ！ここなら安全だな！,,,,,
action_dw_liquid_shot,Liquid shot,,,,,,,,液体投射 [纯净],リキッドショット,,,,,
actiondesc_dw_liquid_shot,A projectile that changes depending on the substance the spell card touches.,,,,,,,,"让魔法卡牌接触物质就能发生相应的变化",スペルカードが触れた物質によって変化する放射物,,,,,
action_dw_liquid_shot_acid,Liquid shot [Acid],,,,,,,,液体投射 [酸],リキッドショット[酸],,,,,
actiondesc_dw_liquid_shot_acid,"Utilizes the power of acid, high firepower projectile",,,,,,,,"利用酸液的力量，具有强大火力的投射物",酸の力を利用する、火力が高い放射物,,,,,
action_dw_liquid_shot_angry,Liquid shot [Angry],,,,,,,,液体投射 [怒],リキッドショット[怒],,,,,
actiondesc_dw_liquid_shot_angry,"Utilizes inner rage, increased damage projectile",,,,,,,,"利用愤怒的力量，高伤害的投射物",内なる怒りを利用する、ダメージが上がる放射物,,,,,
action_dw_liquid_shot_blood,Liquid shot [Blood],,,,,,,,液体投射 [血],リキッドショット[血],,,,,
actiondesc_dw_liquid_shot_blood,"Utilizes the power of blood, critical projectile",,,,,,,,"利用血液的力量，具有暴击的投射物",血の力を利用する、クリティカルな放射物,,,,,
action_dw_liquid_shot_chaos,Liquid shot [Chaos],,,,,,,,液体投射 [乱],リキッドショット[乱],,,,,
actiondesc_dw_liquid_shot_chaos,"Utilizes the power of chaos, uncertain projectile",,,,,,,,"利用混乱的力量，无法确定的投射物",混沌の力を利用する、不確実な放射物,,,,,
action_dw_liquid_shot_charm,Liquid shot [Charm],,,,,,,,液体投射 [爱],リキッドショット[愛],,,,,
actiondesc_dw_liquid_shot_charm,"Utilizes the power of pheromones, a gentle projectile for living beings",,,,,,,,"利用费洛蒙的力量，对生物友好的投射物",フェロモンの力を利用する、生物に優しい放射物,,,,,
action_dw_liquid_shot_dark,Liquid shot [Darkness],,,,,,,,液体投射 [暗],リキッドショット[闇],,,,,
actiondesc_dw_liquid_shot_dark,"Utilizes cursed liquid, ominous projectile",,,,,,,,"利用诅咒的力量，不祥的投射物",呪われた液体を利用する、禍々しい放射物,,,,,
action_dw_liquid_shot_insect,Liquid shot [Insect],,,,,,,,液体投射 [虫],リキッドショット[蟲],,,,,
actiondesc_dw_liquid_shot_insect,"Utilizes the power of insects, bright projectile",,,,,,,,"利用昆虫的力量，明亮的投射物",虫の力を利用する、明るい放射物,,,,,
action_dw_liquid_shot_lava,Liquid shot [Lava],,,,,,,,液体投射 [炎],リキッドショット[獄],,,,,
actiondesc_dw_liquid_shot_lava,"Utilizes the power of lava, dangerous projectile",,,,,,,,"利用岩浆的力量，危险的投射物",溶岩の力を利用する、危険な放射物,,,,,
action_dw_liquid_shot_mana,Liquid shot [Mana],,,,,,,,液体投射 [魔],リキッドショット[魔],,,,,
actiondesc_dw_liquid_shot_mana,"Utilizes the power of mana, smart projectile",,,,,,,,"利用魔法的力量，漂亮的投射物",マナの力を利用する、スマートな放射物,,,,,
action_dw_liquid_shot_oil,Liquid shot [Oil],,,,,,,,液体投射 [油],リキッドショット[油],,,,,
actiondesc_dw_liquid_shot_oil,"Utilizes the power of oil, improves slickness projectile",,,,,,,,"利用油的力量，滑滑的投射物",油の力を利用する、滑りが良くなる放射物,,,,,
action_dw_liquid_shot_poison,Liquid shot [Poison],,,,,,,,液体投射 [毒气],リキッドショット[猛],,,,,
actiondesc_dw_liquid_shot_poison,"Utilizes the power of poison, risky projectile",,,,,,,,"利用猛毒的力量，具有高风险的投射物",毒の力を利用する、リスキーな放射物,,,,,
action_dw_liquid_shot_soft,Liquid shot [Soft],,,,,,,,液体投射 [柔],リキッドショット[柔],,,,,
actiondesc_dw_liquid_shot_soft,"Utilizes the power of slime, elastic projectile",,,,,,,,"利用粘液的力量，具有弹性的投射物",スライムを利用する、弾力性の放射物,,,,,
action_dw_liquid_shot_speed,Liquid shot [Speed],,,,,,,,液体投射 [速],リキッドショット[速],,,,,
actiondesc_dw_liquid_shot_speed,"Utilizes the power of acceleration, high-speed projectile",,,,,,,,"利用速度的力量，高速的投射物",加速力を利用する、高速な放射物,,,,,
action_dw_liquid_shot_teleport,Liquid shot [Teleport],,,,,,,,液体投射 [传],リキッドショット[転],,,,,
actiondesc_dw_liquid_shot_teleport,"Utilizes the fusion of magic and science, teleportable projectile.",,,,,,,,"利用魔法与科学相融合的力量，可传送打击的投射物",魔法科学を利用する、転移可能な放射物,,,,,
action_dw_liquid_shot_toxic,Liquid shot [Toxic],,,,,,,,液体投射 [毒液],リキッドショット[毒],,,,,
actiondesc_dw_liquid_shot_toxic,"Utilizes the power of poison, dirty projectile",,,,,,,,"利用毒液的力量，脏脏的投射物",毒の力を利用する、汚れた放射物,,,,,
action_dw_liquid_shot_unstable,Liquid shot [Unstable],,,,,,,,液体投射 [不稳],リキッドショット[揺],,,,,
actiondesc_dw_liquid_shot_unstable,"Liquid that undergoes reversible changes, unstable projectile",,,,,,,,"可以转变为其他液体，不稳定的投射物",液体が可逆的な変化を受け付ける、不安定な放射物,,,,,
action_dw_liquid_shot_water,Liquid shot [Water],,,,,,,,液体投射 [水],リキッドショット[水],,,,,
actiondesc_dw_liquid_shot_water,"Utilizes the power of water, vibrant projectile",,,,,,,,"利用水的力量，充满活力的投射物",水の力を利用する、活気あふれる放射物,,,,,
action_dw_bomb_plane,Bomb plane,,,,,,,,轰炸机,爆撃機,,,,,
actiondesc_dw_bomb_plane,Summon a plane that drops bombs,,,,,,,,召唤投掷炸弹的轰炸机,爆弾を投下する飛行機を召喚する,,,,,
action_dw_attack_plane,Attack plane,,,,,,,,攻击机,攻撃機,,,,,
actiondesc_dw_attack_plane,Summon a plane to attacks with a minigun,,,,,,,,召唤使用机枪攻击的攻击机,ミニガンで攻撃する飛行機を召喚する,,,,,
action_dw_dependent_bolt,Dependent bolt,,,,,,,,依赖魔弹,依存性のボルト,,,,,
actiondesc_dw_dependent_bolt,Projectiles dependent on the attribute of the spell,,,,,,,,取决于法术属性的投射物,呪文の属性に依存する放射物,,,,,
action_dw_soul_shot,Soul shot,,,,,,,,灵魂射击,ソウルショット,,,,,
actiondesc_dw_soul_shot,"Projectiles that convert the souls of defeated enemies into power",,,,,,,,将击败的敌人的转换为灵魂之力,倒した敵の魂をパワーに変換する放射物,,,,,
action_dw_remote_bomb_controller,Remote Controll Bomb,,,,,,,,远程炸弹起爆器,起爆用リモコン,,,,,
actiondesc_dw_remote_bomb_controller,Remote detonation of remote-controlled bombs,,,,,,,,远程控制炸弹的起爆器,リモコン爆弾を遠隔で起爆できる,,,,,
action_dw_shootingstar,Shooting star,,,,,,,,流星雨,シューティングスター,,,,,
actiondesc_dw_shootingstar,Rain shooting stars over a wide area,,,,,,,,降下一大片流星雨,広範囲なエリアに流れ星を降らせる,,,,,
action_dw_frozen_field,Frozen area field,,,,,,,,区域冻结,凍結エリアフィールド,,,,,
actiondesc_dw_frozen_field,Freezes a wide range of organisms,,,,,,,,冻结一大片区域的生物,広範囲の生物を凍結状態にする,,,,,
action_dw_spin_path,spin,,,,,,,,旋转,スピン軌道,,,,,
actiondesc_dw_spin_path,Projectile rotate in place,,,,,,,,使投掷物旋转,放射物がその場でコマのように回転する,,,,,
action_dw_battery_light,Battery light,,,,,,,,电池光,バッテリーライト,,,,,
actiondesc_dw_battery_light,Fairly bright spells that can be recharged with electricity,,,,,,,,"能够使用电力充电的，相当亮的光",電気で充電できる、広範囲を照らすライト,,,,,
action_dw_damage_reverser_ice,ice damage reverser,,,,,,,,冻结伤害逆转,凍結ダメージ反転,,,,,
actiondesc_dw_damage_reverser_ice,Reverses chanted freezing damage to a negative,,,,,,,,逆转咒语冻结伤害,詠唱された凍結ダメージをマイナスに反転させる,,,,,
action_dw_anonymization,Anonymization,,,,,,,,匿名化,匿名化,,,,,
actiondesc_dw_anonymization,Projectile is anonymized,,,,,,,,使投射物匿名,放射物が「名無しさん」になる,,,,,
action_dw_increase_draw_2,Increase 2 wand cast,,,,,,,,同时释放增加 2,杖詠唱2増加,,,,,
actiondesc_dw_increase_draw_2,Increases Wand Spells/Cast by 2,,,,,,,,魔杖同时释放魔法增加 2,杖の同時詠唱数を2つ増やす,,,,,
action_dw_increase_draw_3,Increase 3 wand cast,,,,,,,,同时释放增加 3,杖詠唱3増加,,,,,
actiondesc_dw_increase_draw_3,Increases Wand Spells/Cast by 3,,,,,,,,魔杖同时释放魔法增加 3,杖の同時詠唱数を3つ増やす,,,,,
action_dw_increase_draw_4,Increase 4 wand cast,,,,,,,,同时释放增加 4,杖詠唱4増加,,,,,
actiondesc_dw_increase_draw_4,Increases Wand Spells/Cast by 4,,,,,,,,魔杖同时释放魔法增加 4,杖の同時詠唱数を4つ増やす,,,,,
action_dw_increase_draw_infinity,Increase infinity wand cast,,,,,,,,全部同时释放,無数の増加,,,,,
actiondesc_dw_increase_draw_infinity,Increase wand spells/casts as much as possible,,,,,,,,魔杖所有魔法同时释放,杖の同時詠唱数を可能な限り増やす,,,,,
action_dw_decrease_draw_2,Decrease 2 wand cast,,,,,,,,同时释放减少 2,杖詠唱2減少,,,,,
actiondesc_dw_decrease_draw_2,Decreases Wand Spells/Cast by 2,,,,,,,,魔杖同时释放魔法减少 2,杖の同時詠唱数を2つ減らす,,,,,
action_dw_decrease_draw_3,Decrease 3 wand cast,,,,,,,,同时释放减少 3,杖詠唱3減少,,,,,
actiondesc_dw_decrease_draw_3,Decreases Wand Spells/Cast by 3,,,,,,,,魔杖同时释放魔法减少 3,杖の同時詠唱数を3つ減らす,,,,,
action_dw_decrease_draw_4,Decrease 4 wand cast,,,,,,,,同时释放减少 4,杖詠唱4減少,,,,,
actiondesc_dw_decrease_draw_4,Decreases Wand Spells/Cast by 4,,,,,,,,魔杖同时释放魔法减少 4,杖の同時詠唱数を4つ減らす,,,,,
action_dw_decrease_draw_infinity,Decrease infinity wand castlish,,,,,,,,无同时释放,無数の減少,,,,,
actiondesc_dw_decrease_draw_infinity,Decrease wand spells/casts as much as possible.,,,,,,,,魔杖只能一次释放一个魔法,杖の同時詠唱数を可能な限り減らす,,,,,
action_dw_spell_vacuum,Spell vacuum,,,,,,,,真空咒,スペルバキューム,,,,,
actiondesc_dw_spell_vacuum,Ability to extract effects from the next projectile,,,,,,,,吸出下一个投射物的效果,次に読む放射物から効果を吸い出す,,,,,
dw_item_cannon_ball,Cannon ball,,,,,,,,加农炮炮弹,砲弾,,,,,
dw_shark_lancher_death,Shark food,,,,,,,,鲨鱼诱饵,サメの餌,,,,,
dw_lucky_contract,"You are lucky. Payment was waived",,,,,,,,"你很幸运，不需要付钱",運がいいことに、支払いを免れました！,,,,,
dw_overpayment_dead,Death due to shortfall in gold,,,,,,,,因为缺钱而死,資金ショートにより甲が乙しました,,,,,
dw_overbleeding_dead,Heavy bleeding,,,,,,,,大出血,出血多量,,,,,
